time,pm25,tem,hum,pre,ap,ws,wd,pbl,sr
2024-01-23T07:00,14.2,32.6,59,0.0,1008.6,18.7,236,,809.2
2024-01-23T08:00,13.9,31.9,58,0.0,1008.1,20.5,236,,599.3
2024-01-23T09:00,13.5,31.4,61,0.0,1007.7,16.2,238,,416.8
2024-01-23T10:00,16.4,30.7,63,0.0,1008.3,14.6,232,,242.5
2024-01-23T11:00,20.5,29.6,69,0.0,1009.1,9.3,234,,30.9
2024-01-23T12:00,29.6,28.6,72,0.0,1009.8,10.4,250,,0.0
2024-01-23T13:00,23.3,28.0,71,0.0,1010.2,12.6,243,,0.0
2024-01-23T14:00,18.4,27.2,75,0.0,1010.5,9.7,231,,0.0
2024-01-23T15:00,16.1,26.6,78,0.0,1010.9,10.0,249,,0.0
2024-01-23T16:00,15.4,26.3,77,0.0,1010.8,11.0,251,,0.0
2024-01-23T17:00,14.6,26.2,78,0.0,1010.5,12.1,253,,0.0
2024-01-23T18:00,13.1,26.2,79,0.0,1010.0,13.8,250,,0.0
2024-01-23T19:00,12.1,26.0,81,0.0,1009.5,12.6,250,,0.0
2024-01-23T20:00,11.8,25.7,83,0.0,1009.6,11.8,243,,0.0
2024-01-23T21:00,12.0,25.7,83,0.0,1009.8,12.4,248,,0.0
2024-01-23T22:00,12.8,25.7,83,0.0,1009.9,12.6,250,,0.0
2024-01-23T23:00,14.0,25.7,84,0.0,1010.5,12.7,263,,0.0
2024-01-24T00:00,21.5,26.5,84,0.0,1011.3,10.8,268,,164.9
2024-01-24T01:00,19.1,28.0,79,0.0,1011.9,17.1,278,,381.7
2024-01-24T02:00,15.4,29.1,74,0.0,1012.5,16.1,260,,547.3
2024-01-24T03:00,15.1,29.7,71,0.0,1012.4,14.4,257,,658.9
2024-01-24T04:00,16.1,30.6,70,0.0,1012.0,15.5,270,,871.2
2024-01-24T05:00,13.4,30.8,67,0.0,1011.0,17.1,263,,835.3
2024-01-24T06:00,12.0,30.6,67,0.1,1010.2,16.9,269,,784.4
2024-01-24T07:00,14.8,31.0,66,0.0,1009.4,14.6,261,,734.6
2024-01-24T08:00,17.8,30.7,67,0.1,1008.8,15.1,269,,582.2
2024-01-24T09:00,18.0,30.5,65,0.0,1008.3,16.0,262,,416.1
2024-01-24T10:00,19.0,30.0,67,0.0,1008.4,15.9,257,,227.5
2024-01-24T11:00,24.8,28.8,73,0.0,1009.2,14.2,254,,32.3
2024-01-24T12:00,28.6,27.8,76,0.0,1009.6,16.0,256,,0.0
2024-01-24T13:00,27.5,27.6,74,0.0,1010.8,11.0,251,,0.0
2024-01-24T14:00,25.0,26.9,78,0.0,1011.4,8.8,258,,0.0
2024-01-24T15:00,23.2,26.5,80,0.0,1011.9,11.2,268,,0.0
2024-01-24T16:00,21.4,26.3,82,0.0,1011.8,10.9,264,,0.0
2024-01-24T17:00,19.3,26.0,84,0.0,1011.5,10.1,264,,0.0
2024-01-24T18:00,16.8,25.8,85,0.0,1011.0,9.0,265,,0.0
2024-01-24T19:00,16.4,25.5,86,0.0,1010.3,9.2,239,,0.0
2024-01-24T20:00,17.8,25.1,88,0.0,1010.3,8.2,203,,0.0
2024-01-24T21:00,18.2,24.7,89,0.0,1010.6,5.1,188,,0.0
2024-01-24T22:00,17.7,24.3,91,0.0,1011.1,3.2,243,,0.0
2024-01-24T23:00,17.3,24.3,91,0.0,1011.9,6.8,267,,0.0
2024-01-25T00:00,25.4,25.6,85,0.0,1012.5,6.4,243,,161.9
2024-01-25T01:00,21.9,28.1,77,0.0,1013.4,6.3,246,,391.2
2024-01-25T02:00,18.0,29.5,72,0.0,1013.5,7.7,259,,634.7
2024-01-25T03:00,18.4,30.7,68,0.0,1013.3,8.0,260,,813.4
2024-01-25T04:00,15.8,31.8,63,0.0,1012.7,8.0,288,,936.4
2024-01-25T05:00,14.8,32.1,61,0.0,1011.8,10.2,309,,953.1
2024-01-25T06:00,15.0,32.0,62,0.0,1010.9,11.8,308,,878.7
2024-01-25T07:00,16.6,30.5,69,0.4,1010.0,13.2,305,,684.6
2024-01-25T08:00,16.7,30.1,71,0.7,1009.5,14.0,299,,548.0
2024-01-25T09:00,18.7,30.7,68,0.2,1009.2,10.1,287,,421.2
2024-01-25T10:00,19.7,30.0,69,0.3,1009.8,9.4,274,,214.6
2024-01-25T11:00,28.2,28.8,80,0.4,1010.7,6.2,324,,28.5
2024-01-25T12:00,40.4,27.4,85,0.0,1011.8,11.8,308,,0.0
2024-01-25T13:00,47.0,28.4,72,0.0,1012.0,16.3,256,,0.0
2024-01-25T14:00,51.2,28.0,73,0.0,1012.8,12.8,248,,0.0
2024-01-25T15:00,60.1,26.9,79,0.0,1013.2,5.5,157,,0.0
2024-01-25T16:00,52.6,25.8,86,0.0,1013.4,10.2,100,,0.0
2024-01-25T17:00,43.9,25.1,90,0.0,1013.2,8.0,100,,0.0
2024-01-25T18:00,41.4,24.8,92,0.0,1012.7,6.2,97,,0.0
2024-01-25T19:00,36.9,24.6,93,0.0,1012.5,7.8,103,,0.0
2024-01-25T20:00,34.9,24.2,95,0.0,1012.2,6.2,126,,0.0
2024-01-25T21:00,34.7,24.0,95,0.0,1012.3,7.0,145,,0.0
2024-01-25T22:00,35.2,24.0,95,0.0,1012.5,7.1,150,,0.0
2024-01-25T23:00,36.3,24.0,94,0.0,1013.1,7.6,135,,0.0
2024-01-26T00:00,39.0,25.1,90,0.0,1013.7,6.1,140,,159.0
2024-01-26T01:00,27.0,27.0,84,0.0,1014.7,2.8,320,,348.7
2024-01-26T02:00,24.4,28.1,79,0.0,1014.5,5.3,332,,454.7
2024-01-26T03:00,26.8,28.9,74,0.0,1014.2,7.0,339,,584.7
2024-01-26T04:00,22.8,28.4,75,0.4,1013.9,11.8,340,,593.3
2024-01-26T05:00,18.5,28.4,77,0.4,1013.0,11.3,307,,506.0
2024-01-26T06:00,20.3,29.4,72,0.2,1012.3,13.5,312,,733.6
2024-01-26T07:00,20.4,30.1,69,0.2,1011.1,14.6,327,,709.3
2024-01-26T08:00,19.5,28.5,73,0.9,1010.9,14.3,315,,544.5
2024-01-26T09:00,18.2,29.0,72,0.4,1010.0,11.5,321,,346.5
2024-01-26T10:00,18.7,28.7,74,0.2,1010.2,8.8,325,,190.1
2024-01-26T11:00,25.9,27.8,78,0.0,1011.0,6.4,322,,30.5
2024-01-26T12:00,35.9,27.1,83,0.0,1012.2,4.8,318,,0.0
2024-01-26T13:00,36.0,25.5,94,0.1,1012.6,6.9,174,,0.0
2024-01-26T14:00,34.0,25.5,93,0.3,1013.6,1.4,90,,0.0
2024-01-26T15:00,37.1,25.5,94,0.2,1013.8,0.5,135,,0.0
2024-01-26T16:00,34.7,25.1,94,0.0,1013.9,4.0,10,,0.0
2024-01-26T17:00,29.3,25.2,94,0.2,1013.4,3.6,315,,0.0
2024-01-26T18:00,24.6,24.7,94,0.5,1013.3,7.6,301,,0.0
2024-01-26T19:00,21.5,24.4,95,0.3,1012.4,4.2,290,,0.0
2024-01-26T20:00,18.7,23.8,95,1.4,1012.1,11.0,259,,0.0
2024-01-26T21:00,16.6,23.2,96,0.3,1011.8,5.1,225,,0.0
2024-01-26T22:00,16.8,23.0,97,3.8,1012.1,8.6,180,,0.0
2024-01-26T23:00,18.0,23.0,96,3.0,1012.6,4.7,270,,0.0
2024-01-27T00:00,23.4,23.2,96,6.5,1012.9,8.8,199,,87.5
2024-01-27T01:00,20.7,24.0,93,0.3,1014.2,4.8,257,,160.2
2024-01-27T02:00,20.7,25.8,85,0.1,1014.4,5.4,233,,467.7
2024-01-27T03:00,17.8,27.2,80,0.2,1014.0,4.3,265,,478.6
2024-01-27T04:00,14.9,27.7,80,0.1,1013.4,5.1,278,,489.4
2024-01-27T05:00,15.6,29.2,73,0.1,1012.3,10.1,325,,738.3
2024-01-27T06:00,18.2,28.1,79,0.8,1011.6,9.8,354,,488.5
2024-01-27T07:00,19.7,29.2,76,0.1,1010.7,10.8,339,,717.9
2024-01-27T08:00,17.5,28.6,77,2.4,1010.2,11.6,330,,556.3
2024-01-27T09:00,18.3,28.1,80,2.3,1009.9,7.1,319,,381.0
2024-01-27T10:00,19.3,27.9,80,0.1,1010.1,7.3,303,,192.4
2024-01-27T11:00,24.4,26.7,83,0.0,1010.8,8.0,262,,27.2
2024-01-27T12:00,43.7,25.9,88,0.0,1011.8,5.7,235,,0.0
2024-01-27T13:00,39.7,24.8,96,1.3,1012.3,7.3,160,,0.0
2024-01-27T14:00,31.9,24.9,95,0.0,1012.9,6.0,163,,0.0
2024-01-27T15:00,34.8,24.6,96,0.2,1013.6,2.1,59,,0.0
2024-01-27T16:00,38.1,24.9,96,0.8,1013.8,6.2,7,,0.0
2024-01-27T17:00,35.9,24.9,95,0.4,1012.9,1.1,198,,0.0
2024-01-27T18:00,35.2,24.5,96,1.5,1012.7,5.6,230,,0.0
2024-01-27T19:00,34.2,23.9,98,2.6,1012.4,6.4,218,,0.0
2024-01-27T20:00,28.8,24.0,94,0.4,1012.2,2.3,309,,0.0
2024-01-27T21:00,23.2,23.7,95,2.8,1012.0,6.5,264,,0.0
2024-01-27T22:00,14.9,23.7,95,0.3,1012.3,4.8,228,,0.0
2024-01-27T23:00,15.5,23.4,96,0.3,1012.7,5.4,217,,0.0
2024-01-28T00:00,28.3,23.9,94,0.2,1013.2,5.0,210,,74.6
2024-01-28T01:00,25.4,23.7,98,2.0,1014.3,7.6,185,,63.9
2024-01-28T02:00,22.2,24.2,94,0.4,1014.4,8.1,159,,152.5
2024-01-28T03:00,22.2,26.5,86,0.3,1014.1,2.8,320,,477.7
2024-01-28T04:00,18.1,27.6,84,0.5,1013.5,8.1,328,,471.6
2024-01-28T05:00,15.3,28.4,78,0.1,1012.6,10.8,330,,531.5
2024-01-28T06:00,15.3,28.2,80,1.7,1011.5,9.4,317,,548.4
2024-01-28T07:00,16.1,29.5,76,0.0,1010.7,9.0,323,,748.2
2024-01-28T08:00,15.5,29.1,75,0.0,1010.1,10.8,323,,477.8
2024-01-28T09:00,15.7,28.7,77,0.6,1009.9,8.5,306,,397.1
2024-01-28T10:00,21.5,26.5,86,0.8,1010.6,11.9,305,,180.9
2024-01-28T11:00,25.3,25.7,91,0.2,1011.4,5.8,277,,25.4
2024-01-28T12:00,35.7,25.2,94,0.0,1012.1,2.6,196,,0.0
2024-01-28T13:00,35.6,24.5,95,1.4,1012.4,7.9,180,,0.0
2024-01-28T14:00,31.4,24.5,94,0.0,1013.0,3.9,158,,0.0
2024-01-28T15:00,33.1,24.4,95,0.0,1013.2,2.2,189,,0.0
2024-01-28T16:00,31.7,24.5,94,0.0,1012.8,3.4,198,,0.0
2024-01-28T17:00,35.0,24.3,95,0.0,1012.2,3.9,236,,0.0
2024-01-28T18:00,37.0,24.1,95,0.0,1011.7,2.9,277,,0.0
2024-01-28T19:00,34.8,24.3,95,0.3,1011.9,10.8,339,,0.0
2024-01-28T20:00,31.4,24.4,95,1.3,1011.6,4.7,302,,0.0
2024-01-28T21:00,27.1,23.8,96,4.4,1011.7,10.2,260,,0.0
2024-01-28T22:00,20.4,24.0,96,0.7,1012.0,9.2,259,,0.0
2024-01-28T23:00,18.9,23.6,96,1.0,1012.6,8.9,238,,0.0
2024-01-29T00:00,19.0,23.3,97,4.5,1013.3,10.1,207,,42.3
2024-01-29T01:00,19.1,25.6,88,1.0,1013.8,6.6,241,,169.6
2024-01-29T02:00,18.7,25.3,93,1.7,1013.9,6.3,204,,97.8
2024-01-29T03:00,16.5,26.3,91,0.7,1013.9,2.8,220,,348.5
2024-01-29T04:00,16.5,26.8,90,0.6,1013.4,4.3,318,,304.6
2024-01-29T05:00,17.3,27.7,83,0.4,1012.2,8.4,310,,430.1
2024-01-29T06:00,15.3,28.8,79,0.2,1011.4,9.4,302,,634.8
2024-01-29T07:00,15.7,29.1,77,0.3,1010.6,9.9,314,,695.3
2024-01-29T08:00,16.4,29.4,74,0.2,1009.9,9.4,313,,575.4
2024-01-29T09:00,18.0,28.8,75,0.1,1009.9,9.6,304,,343.3
2024-01-29T10:00,21.7,27.3,80,0.4,1010.0,9.4,263,,133.2
2024-01-29T11:00,38.0,26.3,89,0.4,1010.6,7.1,246,,9.2
2024-01-29T12:00,59.6,25.8,94,0.4,1011.3,5.2,236,,0.0
2024-01-29T13:00,58.9,25.4,94,0.4,1012.3,11.3,277,,0.0
2024-01-29T14:00,51.7,25.1,94,0.3,1012.5,4.5,256,,0.0
2024-01-29T15:00,36.0,24.9,95,0.1,1012.8,2.4,243,,0.0
2024-01-29T16:00,32.1,24.8,93,0.5,1012.9,3.6,6,,0.0
2024-01-29T17:00,32.5,24.6,94,1.1,1012.4,3.4,302,,0.0
2024-01-29T18:00,32.9,24.6,95,0.1,1011.7,2.3,321,,0.0
2024-01-29T19:00,31.7,25.2,91,0.0,1011.0,1.6,243,,0.0
2024-01-29T20:00,28.8,23.9,96,0.0,1010.8,3.2,207,,0.0
2024-01-29T21:00,23.9,24.1,95,0.6,1011.1,7.2,273,,0.0
2024-01-29T22:00,19.7,24.1,95,0.3,1011.3,4.8,257,,0.0
2024-01-29T23:00,19.1,24.2,95,0.0,1011.9,5.9,308,,0.0
2024-01-30T00:00,27.2,24.7,93,0.0,1012.5,10.8,255,,115.8
2024-01-30T01:00,25.2,25.2,91,1.4,1013.5,7.4,247,,118.8
2024-01-30T02:00,25.1,25.5,90,0.2,1013.5,7.2,267,,161.9
2024-01-30T03:00,21.2,27.5,84,0.3,1013.4,7.9,294,,529.4
2024-01-30T04:00,17.8,28.6,80,0.5,1013.0,12.6,307,,778.5
2024-01-30T05:00,16.8,29.2,75,0.2,1011.9,15.2,306,,760.9
2024-01-30T06:00,16.2,29.6,72,0.0,1010.9,15.0,314,,770.2
2024-01-30T07:00,15.8,29.1,73,0.0,1010.3,14.8,319,,597.0
2024-01-30T08:00,15.7,29.4,73,0.1,1009.7,12.1,323,,542.0
2024-01-30T09:00,16.5,29.0,74,0.1,1009.5,11.8,322,,392.1
2024-01-30T10:00,21.2,28.2,76,0.4,1010.2,11.2,320,,144.1
2024-01-30T11:00,36.6,26.8,85,0.1,1011.2,8.3,270,,20.8
2024-01-30T12:00,42.4,25.3,94,1.7,1011.7,8.0,252,,0.0
2024-01-30T13:00,33.8,25.6,94,4.7,1012.6,11.4,283,,0.0
2024-01-30T14:00,25.7,25.2,96,1.0,1013.2,5.0,300,,0.0
2024-01-30T15:00,23.3,24.6,96,3.6,1013.9,5.2,245,,0.0
2024-01-30T16:00,23.3,24.3,96,6.7,1013.7,5.5,247,,0.0
2024-01-30T17:00,27.3,24.1,96,3.1,1013.4,6.7,254,,0.0
2024-01-30T18:00,29.3,24.0,96,5.9,1012.7,5.7,235,,0.0
2024-01-30T19:00,28.6,24.2,96,1.4,1012.1,4.8,283,,0.0
2024-01-30T20:00,22.0,24.2,96,3.6,1012.2,7.4,284,,0.0
2024-01-30T21:00,22.3,24.1,96,1.7,1012.1,7.6,251,,0.0
2024-01-30T22:00,21.9,24.0,96,0.4,1012.0,5.9,227,,0.0
2024-01-30T23:00,24.0,23.8,98,0.3,1012.4,6.8,212,,0.0
2024-01-31T00:00,41.4,24.0,97,0.2,1013.0,6.4,207,,65.9
2024-01-31T01:00,38.8,25.3,94,0.2,1013.8,7.2,207,,139.8
2024-01-31T02:00,35.4,26.2,90,0.1,1013.7,4.6,225,,193.4
2024-01-31T03:00,27.8,28.2,78,0.3,1013.3,7.1,294,,548.1
2024-01-31T04:00,24.0,29.1,77,0.3,1013.0,7.4,331,,766.0
2024-01-31T05:00,22.0,28.3,77,2.6,1012.2,10.6,342,,599.6
2024-01-31T06:00,19.3,28.5,80,0.5,1011.7,6.1,310,,545.6
2024-01-31T07:00,19.0,28.3,78,0.1,1010.9,7.8,326,,256.4
2024-01-31T08:00,17.9,29.2,74,0.1,1010.5,9.1,304,,529.4
2024-01-31T09:00,17.4,29.1,73,0.1,1010.7,9.0,286,,398.9
2024-01-31T10:00,21.8,27.9,78,0.1,1010.2,7.1,255,,121.7
2024-01-31T11:00,33.8,27.2,83,0.0,1010.9,5.6,243,,28.8
2024-01-31T12:00,55.9,26.4,89,0.0,1012.0,5.8,240,,0.0
2024-01-31T13:00,67.3,26.4,88,0.0,1012.7,2.7,203,,0.0
2024-01-31T14:00,73.8,26.1,90,0.0,1013.1,2.6,214,,0.0
2024-01-31T15:00,75.4,25.6,93,0.0,1013.4,2.4,207,,0.0
2024-01-31T16:00,74.7,25.4,93,0.0,1013.1,5.4,217,,0.0
2024-01-31T17:00,69.4,25.2,93,0.0,1012.6,6.6,248,,0.0
2024-01-31T18:00,62.4,25.1,93,0.0,1011.8,5.6,243,,0.0
2024-01-31T19:00,54.0,25.0,93,0.0,1011.4,6.2,263,,0.0
2024-01-31T20:00,47.8,24.8,94,0.0,1010.8,7.2,264,,0.0
2024-01-31T21:00,45.9,24.8,93,0.0,1010.7,7.2,288,,0.0
2024-01-31T22:00,43.8,25.1,92,0.0,1011.8,8.4,317,,0.0
2024-01-31T23:00,43.8,25.5,91,0.0,1012.6,6.4,313,,0.0
2024-02-01T00:00,49.1,25.5,91,0.0,1013.6,10.1,325,,58.4
2024-02-01T01:00,39.7,27.7,82,0.0,1013.7,7.8,304,,302.1
2024-02-01T02:00,30.4,28.1,78,2.5,1013.5,8.6,272,,459.2
2024-02-01T03:00,25.6,29.1,74,0.0,1013.2,8.7,294,,569.1
2024-02-01T04:00,21.6,29.6,74,0.3,1013.0,10.8,330,,767.2
2024-02-01T05:00,17.5,29.9,77,0.2,1011.7,10.0,334,,879.8
2024-02-01T06:00,13.5,30.4,74,0.2,1011.0,10.8,330,,811.6
2024-02-01T07:00,13.6,30.2,74,0.4,1010.6,12.9,324,,738.0
2024-02-01T08:00,15.8,28.2,82,4.8,1010.9,13.4,284,,560.2
2024-02-01T09:00,21.6,26.5,90,1.1,1010.8,8.3,252,,115.3
2024-02-01T10:00,26.1,25.6,91,2.1,1011.0,5.4,290,,87.6
2024-02-01T11:00,36.7,25.6,93,0.5,1011.5,4.0,275,,22.1
2024-02-01T12:00,47.4,25.4,94,0.2,1012.0,6.5,270,,0.0
2024-02-01T13:00,58.2,25.8,91,0.2,1012.7,6.6,241,,0.0
2024-02-01T14:00,66.8,25.6,93,0.0,1013.3,6.5,270,,0.0
2024-02-01T15:00,65.2,25.4,93,0.0,1013.5,7.3,259,,0.0
2024-02-01T16:00,51.5,24.9,93,0.0,1013.3,11.0,251,,0.0
2024-02-01T17:00,41.3,24.6,93,0.0,1012.8,10.9,253,,0.0
2024-02-01T18:00,34.2,24.4,94,0.0,1012.0,11.0,238,,0.0
2024-02-01T19:00,24.7,24.2,94,0.0,1011.1,10.0,244,,0.0
2024-02-01T20:00,16.1,24.2,94,0.0,1010.9,9.5,245,,0.0
2024-02-01T21:00,11.4,24.3,93,0.0,1010.8,10.0,257,,0.0
2024-02-01T22:00,9.7,24.4,92,0.0,1011.3,11.5,266,,0.0
2024-02-01T23:00,10.7,24.6,90,0.0,1011.6,11.4,259,,0.0
2024-02-02T00:00,24.4,25.3,89,0.0,1012.1,8.7,240,,129.1
2024-02-02T01:00,25.8,27.7,82,0.0,1012.2,10.6,260,,387.4
2024-02-02T02:00,22.5,29.4,73,0.0,1011.8,13.9,249,,600.4
2024-02-02T03:00,20.4,30.7,68,0.0,1011.8,13.6,253,,794.0
2024-02-02T04:00,23.6,31.7,66,0.0,1011.1,13.9,260,,921.8
2024-02-02T05:00,21.4,31.7,67,0.1,1010.2,13.0,275,,933.6
2024-02-02T06:00,18.9,30.2,74,1.9,1009.8,9.1,263,,950.0
2024-02-02T07:00,15.7,28.6,77,0.1,1009.1,11.1,283,,274.4
2024-02-02T08:00,16.1,29.1,78,0.1,1008.8,10.9,262,,304.5
2024-02-02T09:00,18.6,28.6,77,0.5,1008.4,10.4,268,,233.1
2024-02-02T10:00,24.7,28.3,79,0.0,1009.1,9.8,264,,118.8
2024-02-02T11:00,33.1,27.5,82,0.0,1009.8,10.1,268,,16.0
2024-02-02T12:00,51.8,26.7,85,0.0,1010.8,10.4,268,,0.0
2024-02-02T13:00,72.2,26.0,96,1.6,1011.4,7.9,66,,0.0
2024-02-02T14:00,76.6,25.8,96,0.1,1012.2,5.8,68,,0.0
2024-02-02T15:00,83.4,25.5,99,0.0,1012.4,2.2,99,,0.0
2024-02-02T16:00,87.1,25.2,99,0.0,1012.0,1.6,153,,0.0
2024-02-02T17:00,69.4,25.0,97,0.0,1011.4,2.8,230,,0.0
2024-02-02T18:00,43.8,24.9,97,0.0,1011.0,8.1,249,,0.0
2024-02-02T19:00,29.8,24.6,96,0.0,1010.8,10.1,253,,0.0
2024-02-02T20:00,21.9,24.4,93,0.0,1010.7,11.8,258,,0.0
2024-02-02T21:00,16.5,24.1,94,0.0,1010.8,13.4,256,,0.0
2024-02-02T22:00,12.6,24.2,92,0.0,1011.1,11.6,263,,0.0
2024-02-02T23:00,10.7,24.1,92,0.0,1011.2,12.3,265,,0.0
2024-02-03T00:00,16.8,24.9,90,0.0,1011.8,13.7,267,,108.0
2024-02-03T01:00,15.7,26.3,86,0.0,1012.9,7.2,264,,259.3
2024-02-03T02:00,13.3,27.8,79,0.0,1013.0,9.7,272,,465.3
2024-02-03T03:00,11.8,28.6,78,0.1,1013.1,10.5,301,,590.1
2024-02-03T04:00,11.0,29.6,72,0.1,1012.3,13.2,315,,733.7
2024-02-03T05:00,11.6,27.0,83,6.3,1011.9,12.3,285,,357.2
2024-02-03T06:00,12.7,26.9,82,1.2,1011.1,14.0,282,,295.4
2024-02-03T07:00,13.5,29.0,79,0.6,1010.3,12.0,263,,724.9
2024-02-03T08:00,15.0,27.6,83,2.2,1009.8,13.4,276,,438.2
2024-02-03T09:00,14.4,27.0,86,2.7,1009.3,7.6,265,,172.5
2024-02-03T10:00,18.0,26.9,84,2.7,1010.0,7.3,261,,143.4
2024-02-03T11:00,23.9,25.9,93,0.2,1011.1,5.8,263,,15.4
2024-02-03T12:00,32.1,25.3,96,1.0,1012.2,10.8,249,,0.0
2024-02-03T13:00,29.3,25.3,95,0.7,1011.9,9.0,254,,0.0
2024-02-03T14:00,28.8,25.1,95,0.7,1012.6,9.0,254,,0.0
2024-02-03T15:00,28.9,24.9,95,0.3,1013.2,8.0,262,,0.0
2024-02-03T16:00,24.7,24.7,95,0.1,1013.1,7.2,267,,0.0
2024-02-03T17:00,22.5,24.6,94,0.1,1012.8,7.6,262,,0.0
2024-02-03T18:00,19.8,24.4,95,0.0,1012.2,10.0,255,,0.0
2024-02-03T19:00,16.9,24.3,95,0.0,1011.5,10.2,252,,0.0
2024-02-03T20:00,15.3,24.3,95,0.0,1010.8,9.7,255,,0.0
2024-02-03T21:00,13.2,24.1,96,0.0,1011.1,9.4,247,,0.0
2024-02-03T22:00,11.8,24.0,96,0.0,1011.4,8.3,252,,0.0
2024-02-03T23:00,12.3,24.0,96,0.0,1011.9,7.4,256,,0.0
2024-02-04T00:00,27.2,24.8,94,0.0,1012.4,7.6,265,,149.9
2024-02-04T01:00,22.8,26.4,90,0.0,1013.5,8.7,263,,276.5
2024-02-04T02:00,21.1,28.1,82,0.0,1013.5,8.0,265,,566.9
2024-02-04T03:00,23.5,29.3,77,0.0,1013.4,9.9,280,,713.0
2024-02-04T04:00,21.1,30.2,71,0.0,1012.7,11.4,294,,815.8
2024-02-04T05:00,19.4,30.8,67,0.0,1011.9,12.3,308,,883.0
2024-02-04T06:00,22.2,31.3,65,0.0,1010.9,13.0,326,,886.3
2024-02-04T07:00,23.6,29.0,74,4.0,1010.7,10.3,282,,661.5
2024-02-04T08:00,28.1,27.7,81,2.2,1010.2,7.5,253,,178.0
2024-02-04T09:00,34.1,27.5,82,0.3,1010.0,8.5,234,,153.2
2024-02-04T10:00,43.0,27.6,81,0.0,1010.2,5.6,220,,154.2
2024-02-04T11:00,58.7,27.0,88,0.0,1011.3,2.3,219,,21.1
2024-02-04T12:00,84.1,26.9,85,0.0,1012.6,4.6,288,,0.0
2024-02-04T13:00,100.8,26.6,84,0.0,1012.4,10.1,235,,0.0
2024-02-04T14:00,93.4,26.2,84,0.0,1012.7,6.1,230,,0.0
2024-02-04T15:00,84.3,26.1,84,0.0,1013.3,6.5,264,,0.0
2024-02-04T16:00,77.8,26.0,85,0.0,1013.5,7.9,267,,0.0
2024-02-04T17:00,76.6,25.7,86,0.0,1012.6,8.8,261,,0.0
2024-02-04T18:00,73.8,25.3,90,0.1,1012.0,8.5,282,,0.0
2024-02-04T19:00,69.2,24.9,92,0.0,1011.5,5.4,262,,0.0
2024-02-04T20:00,62.4,24.6,94,0.0,1011.9,4.8,283,,0.0
2024-02-04T21:00,54.0,24.6,94,0.1,1011.6,3.3,311,,0.0
2024-02-04T22:00,48.3,24.3,96,0.0,1011.6,3.9,304,,0.0
2024-02-04T23:00,46.7,24.8,94,0.0,1012.3,8.2,293,,0.0
2024-02-05T00:00,83.8,25.6,91,0.0,1012.7,6.1,242,,106.9
2024-02-05T01:00,45.2,27.3,85,0.0,1013.6,5.6,310,,288.5
2024-02-05T02:00,30.4,28.7,77,0.1,1013.9,7.0,305,,550.8
2024-02-05T03:00,18.8,29.1,76,0.1,1013.7,6.7,306,,547.5
2024-02-05T04:00,15.7,28.7,78,0.3,1013.3,10.7,315,,631.9
2024-02-05T05:00,13.5,26.6,87,7.1,1012.5,13.5,318,,533.9
2024-02-05T06:00,13.8,27.5,82,0.3,1011.9,12.6,323,,367.1
2024-02-05T07:00,14.6,27.7,81,0.5,1011.1,12.3,310,,477.9
2024-02-05T08:00,17.7,28.2,79,0.0,1010.4,8.6,303,,360.5
2024-02-05T09:00,17.7,28.5,79,0.3,1010.2,9.1,304,,376.2
2024-02-05T10:00,20.0,28.0,81,0.1,1010.8,7.2,288,,186.8
2024-02-05T11:00,24.8,27.1,84,0.0,1011.7,6.1,267,,17.2
2024-02-05T12:00,58.4,26.3,89,0.0,1012.2,5.0,249,,0.0
2024-02-05T13:00,52.6,25.9,91,0.1,1012.8,8.2,221,,0.0
2024-02-05T14:00,56.2,25.3,92,0.1,1013.7,4.2,239,,0.0
2024-02-05T15:00,55.2,25.3,91,0.0,1013.8,4.7,247,,0.0
2024-02-05T16:00,54.7,25.1,92,0.5,1013.7,3.7,259,,0.0
2024-02-05T17:00,55.6,25.1,92,0.4,1013.0,3.8,253,,0.0
2024-02-05T18:00,51.5,24.8,94,0.0,1012.5,4.6,231,,0.0
2024-02-05T19:00,45.1,24.5,95,0.0,1012.8,5.2,295,,0.0
2024-02-05T20:00,26.9,24.7,93,3.0,1012.3,4.1,308,,0.0
2024-02-05T21:00,16.6,24.6,94,0.0,1012.2,4.3,265,,0.0
2024-02-05T22:00,15.0,24.3,95,0.0,1012.3,4.7,247,,0.0
2024-02-05T23:00,12.3,24.1,96,0.0,1012.4,5.0,240,,0.0
2024-02-06T00:00,19.9,25.0,94,0.0,1013.0,5.6,255,,147.0
2024-02-06T01:00,19.8,25.3,92,0.8,1014.2,3.0,284,,128.6
2024-02-06T02:00,16.7,26.3,88,0.0,1013.8,3.4,238,,264.9
2024-02-06T03:00,15.5,28.4,81,0.2,1014.1,7.3,250,,658.4
2024-02-06T04:00,14.1,28.5,81,0.3,1013.0,10.1,274,,623.5
2024-02-06T05:00,13.5,27.6,81,1.6,1012.7,15.0,287,,523.8
2024-02-06T06:00,11.6,25.8,92,4.1,1012.1,10.8,266,,122.7
2024-02-06T07:00,16.5,26.7,90,0.4,1010.9,8.9,249,,289.6
2024-02-06T08:00,16.6,27.0,85,0.3,1010.3,11.9,256,,295.5
2024-02-06T09:00,19.2,26.9,84,0.1,1010.3,12.4,260,,165.8
2024-02-06T10:00,20.3,26.9,83,0.0,1010.3,11.3,263,,104.2
