time,pm25,tem,hum,pre,ap,ws,wd,pbl,sr
2023-11-01 23:00:00,73.3,25.9,91,0.0,1009.8,2.1,149,105.0,29.4
2023-11-02 00:00:00,81.0,27.6,85,0.0,1010.4,2.8,140,405.0,236.3
2023-11-02 01:00:00,73.6,29.4,75,0.0,1011.1,0.8,117,720.0,487.0
2023-11-02 02:00:00,73.6,31.0,67,0.1,1010.6,1.8,53,930.0,687.9
2023-11-02 03:00:00,66.8,32.4,61,0.0,1010.1,7.0,21,1075.0,839.8
2023-11-02 04:00:00,67.8,33.0,59,0.0,1009.3,11.6,16,1190.0,927.1
2023-11-02 05:00:00,61.7,32.9,58,0.3,1008.5,15.3,8,1345.0,943.2
2023-11-02 06:00:00,55.1,30.9,70,1.0,1007.8,11.5,356,1310.0,725.1
2023-11-02 07:00:00,48.3,31.7,66,0.1,1006.9,10.5,4,1285.0,601.9
2023-11-02 08:00:00,48.0,31.1,67,2.9,1006.7,11.7,349,1010.0,538.4
2023-11-02 09:00:00,43.5,28.9,71,0.1,1007.0,8.7,218,1010.0,276.8
2023-11-02 10:00:00,42.5,27.7,76,0.1,1007.2,9.5,169,320.0,100.2
2023-11-02 11:00:00,52.5,27.3,78,0.0,1007.8,6.2,159,165.0,0.0
2023-11-02 12:00:00,63.3,26.8,82,0.0,1008.4,2.7,67,130.0,0.0
2023-11-02 13:00:00,74.7,26.9,85,0.0,1009.3,4.3,90,105.0,0.0
2023-11-02 14:00:00,79.2,26.4,89,0.0,1009.7,3.1,54,100.0,0.0
2023-11-02 15:00:00,74.7,26.0,91,0.0,1010.0,3.1,159,85.0,0.0
2023-11-02 16:00:00,79.2,25.9,91,0.0,1010.0,6.2,97,60.0,0.0
2023-11-02 17:00:00,84.3,26.4,87,0.0,1009.4,2.2,81,60.0,0.0
2023-11-02 18:00:00,81.3,25.5,93,0.0,1008.9,4.0,95,90.0,0.0
2023-11-02 19:00:00,77.3,25.3,94,0.0,1008.3,3.4,122,80.0,0.0
2023-11-02 20:00:00,76.8,25.7,91,0.0,1008.0,1.9,112,60.0,0.0
2023-11-02 21:00:00,75.9,24.9,96,0.0,1008.4,2.5,188,50.0,0.0
2023-11-02 22:00:00,76.8,24.6,96,0.0,1008.9,4.0,185,60.0,0.0
2023-11-02 23:00:00,86.8,25.3,94,0.0,1009.3,2.9,210,80.0,31.6
2023-11-03 00:00:00,87.3,27.3,82,0.0,1009.9,1.9,202,260.0,233.1
2023-11-03 01:00:00,79.6,29.9,70,0.0,1010.7,2.6,236,540.0,485.6
2023-11-03 02:00:00,74.0,31.7,62,0.0,1010.3,1.4,360,790.0,702.4
2023-11-03 03:00:00,71.5,32.5,58,0.2,1009.8,6.0,25,1005.0,843.0
2023-11-03 04:00:00,66.1,32.9,57,0.0,1009.2,10.1,17,1180.0,844.5
2023-11-03 05:00:00,61.2,31.9,62,0.6,1008.2,15.1,357,1180.0,910.2
2023-11-03 06:00:00,56.0,30.8,68,1.9,1007.4,11.2,339,1265.0,719.3
2023-11-03 07:00:00,50.2,31.7,64,0.0,1006.3,11.6,338,1125.0,683.4
2023-11-03 08:00:00,45.3,31.3,64,0.2,1005.6,10.7,340,1015.0,524.5
2023-11-03 09:00:00,42.3,31.3,64,0.0,1005.7,10.9,351,955.0,340.3
2023-11-03 10:00:00,39.8,28.5,73,3.4,1007.2,7.1,165,315.0,105.1
2023-11-03 11:00:00,42.5,26.2,88,0.2,1008.3,7.9,150,165.0,0.0
2023-11-03 12:00:00,84.5,25.1,88,0.2,1009.3,9.5,101,160.0,0.0
2023-11-03 13:00:00,91.7,25.6,93,2.4,1009.8,7.5,125,150.0,0.0
2023-11-03 14:00:00,102.4,25.5,92,0.3,1009.8,12.1,163,185.0,0.0
2023-11-03 15:00:00,99.0,25.4,92,0.0,1010.4,10.2,108,215.0,0.0
2023-11-03 16:00:00,84.1,25.5,90,0.0,1009.9,7.4,119,175.0,0.0
2023-11-03 17:00:00,70.5,25.3,89,0.0,1009.5,9.5,99,145.0,0.0
2023-11-03 18:00:00,63.6,25.1,90,0.0,1009.1,9.0,95,110.0,0.0
2023-11-03 19:00:00,52.3,24.9,92,0.0,1008.6,7.6,95,110.0,0.0
2023-11-03 20:00:00,42.1,24.7,93,0.0,1008.3,6.7,106,120.0,0.0
2023-11-03 21:00:00,36.7,24.5,92,0.0,1008.5,6.0,115,120.0,0.0
2023-11-03 22:00:00,34.8,24.3,92,0.0,1009.0,6.6,112,60.0,0.0
2023-11-03 23:00:00,39.3,24.6,90,0.0,1009.5,7.9,114,85.0,31.6
2023-11-04 00:00:00,28.4,26.4,83,0.0,1010.0,7.2,108,260.0,247.8
2023-11-04 01:00:00,27.2,29.8,71,0.0,1010.0,7.4,113,600.0,473.3
2023-11-04 02:00:00,29.2,30.9,68,0.0,1009.8,8.6,68,895.0,650.5
2023-11-04 03:00:00,32.4,31.6,64,0.0,1009.3,10.5,59,1040.0,729.2
2023-11-04 04:00:00,38.2,31.7,64,0.1,1009.4,12.1,53,1185.0,692.7
2023-11-04 05:00:00,38.0,31.6,66,0.1,1008.2,12.8,22,1285.0,710.6
2023-11-04 06:00:00,34.0,30.6,69,2.6,1007.6,11.1,13,1460.0,693.3
2023-11-04 07:00:00,30.9,30.0,74,2.5,1007.0,8.4,20,1360.0,580.7
2023-11-04 08:00:00,29.2,28.0,79,5.5,1007.2,10.3,54,965.0,325.8
2023-11-04 09:00:00,34.1,26.7,84,1.6,1007.3,2.9,90,390.0,80.9
2023-11-04 10:00:00,41.1,26.9,82,0.2,1007.4,3.7,169,320.0,65.8
2023-11-04 11:00:00,57.6,26.1,87,0.1,1008.1,3.0,166,40.0,0.0
2023-11-04 12:00:00,56.1,25.8,90,0.0,1009.0,2.8,140,105.0,0.0
2023-11-04 13:00:00,55.9,25.2,96,1.7,1010.6,6.8,115,120.0,0.0
2023-11-04 14:00:00,60.8,25.1,95,0.3,1010.4,4.3,185,145.0,0.0
2023-11-04 15:00:00,66.8,25.0,95,0.0,1010.9,8.4,121,200.0,0.0
2023-11-04 16:00:00,73.3,24.8,94,0.0,1010.2,5.9,104,250.0,0.0
2023-11-04 17:00:00,68.0,24.5,93,0.0,1010.0,4.2,110,200.0,0.0
2023-11-04 18:00:00,57.3,24.2,93,0.0,1009.4,3.2,117,160.0,0.0
2023-11-04 19:00:00,51.3,24.2,93,0.0,1009.1,3.4,148,135.0,0.0
2023-11-04 20:00:00,44.7,23.8,95,0.0,1008.6,3.3,131,120.0,0.0
2023-11-04 21:00:00,42.5,24.1,93,0.0,1008.8,4.7,113,115.0,0.0
2023-11-04 22:00:00,42.6,23.9,94,0.0,1009.4,4.0,100,60.0,0.0
2023-11-04 23:00:00,49.5,24.9,89,0.0,1009.8,2.9,90,70.0,31.6
2023-11-05 00:00:00,30.5,26.5,81,0.0,1010.8,3.4,72,145.0,243.1
2023-11-05 01:00:00,28.1,28.4,76,0.0,1010.9,2.1,149,540.0,481.7
2023-11-05 02:00:00,29.9,30.2,68,0.0,1010.5,1.3,124,800.0,683.1
2023-11-05 03:00:00,37.6,31.5,65,0.1,1010.5,4.9,17,935.0,813.9
2023-11-05 04:00:00,44.2,30.8,67,1.7,1010.2,12.7,29,705.0,793.9
2023-11-05 05:00:00,46.0,28.2,75,0.8,1010.0,15.6,29,760.0,283.5
2023-11-05 06:00:00,37.3,28.1,80,3.0,1009.2,5.5,23,640.0,406.0
2023-11-05 07:00:00,33.3,29.2,74,0.0,1008.1,5.4,4,595.0,398.2
2023-11-05 08:00:00,27.8,29.3,73,0.0,1007.8,3.3,6,585.0,324.9
2023-11-05 09:00:00,30.4,26.8,87,1.8,1007.7,11.7,11,545.0,94.5
2023-11-05 10:00:00,34.6,26.2,88,0.1,1008.4,7.7,28,375.0,37.7
2023-11-05 11:00:00,50.5,25.8,90,0.1,1009.0,4.8,13,170.0,0.0
2023-11-05 12:00:00,52.2,24.8,96,0.6,1010.2,1.9,158,100.0,0.0
2023-11-05 13:00:00,58.9,25.8,94,0.1,1010.5,1.5,284,95.0,0.0
2023-11-05 14:00:00,60.3,25.7,94,0.0,1010.6,5.7,198,90.0,0.0
2023-11-05 15:00:00,70.5,25.4,93,0.0,1010.9,4.7,184,90.0,0.0
2023-11-05 16:00:00,79.9,24.7,96,0.0,1010.7,3.7,241,85.0,0.0
2023-11-05 17:00:00,75.7,24.6,95,0.0,1010.4,4.2,211,55.0,0.0
2023-11-05 18:00:00,63.8,24.9,94,0.0,1009.8,2.6,146,45.0,0.0
2023-11-05 19:00:00,56.7,25.1,93,0.0,1009.4,1.3,124,45.0,0.0
2023-11-05 20:00:00,56.1,24.4,95,0.0,1009.3,2.9,150,35.0,0.0
2023-11-05 21:00:00,56.7,24.2,96,0.0,1009.3,3.0,194,40.0,0.0
2023-11-05 22:00:00,59.3,24.3,95,0.0,1010.1,3.8,229,35.0,0.0
2023-11-05 23:00:00,68.7,25.1,93,0.0,1010.8,4.2,250,35.0,29.3
2023-11-06 00:00:00,73.3,26.2,90,0.0,1011.6,6.6,261,115.0,211.9
2023-11-06 01:00:00,61.7,29.2,74,0.0,1011.8,4.4,35,550.0,482.9
2023-11-06 02:00:00,60.8,30.6,67,0.0,1011.7,5.9,43,795.0,684.2
2023-11-06 03:00:00,58.0,31.3,63,0.1,1011.3,9.9,44,980.0,824.6
2023-11-06 04:00:00,55.6,31.5,64,0.1,1010.4,11.1,36,1100.0,814.5
2023-11-06 05:00:00,49.7,31.5,66,0.0,1009.7,13.7,27,1160.0,863.4
2023-11-06 06:00:00,43.2,31.2,66,0.0,1008.6,12.7,25,1200.0,812.9
2023-11-06 07:00:00,35.7,31.6,65,0.0,1007.6,8.4,20,1215.0,680.8
2023-11-06 08:00:00,30.9,31.2,64,0.1,1007.0,11.5,14,1195.0,568.5
2023-11-06 09:00:00,28.7,30.6,66,0.0,1007.1,12.0,9,1130.0,327.9
2023-11-06 10:00:00,27.8,30.0,69,0.0,1007.4,9.4,2,640.0,129.5
2023-11-06 11:00:00,37.4,29.0,75,0.0,1008.7,7.7,323,290.0,0.0
2023-11-06 12:00:00,53.9,28.1,79,0.0,1010.0,4.1,308,260.0,0.0
2023-11-06 13:00:00,56.5,27.6,82,0.3,1010.2,5.4,200,215.0,0.0
2023-11-06 14:00:00,59.6,26.6,86,0.0,1010.8,3.9,202,150.0,0.0
2023-11-06 15:00:00,62.4,26.1,88,0.0,1010.9,4.3,222,105.0,0.0
2023-11-06 16:00:00,70.5,26.0,88,0.0,1010.8,4.1,225,70.0,0.0
2023-11-06 17:00:00,70.8,25.5,90,0.0,1010.3,5.0,210,60.0,0.0
2023-11-06 18:00:00,68.0,25.4,91,0.0,1009.9,4.9,197,55.0,0.0
2023-11-06 19:00:00,67.3,25.4,91,0.0,1009.5,4.4,189,60.0,0.0
2023-11-06 20:00:00,66.6,24.8,92,0.0,1009.3,4.7,176,55.0,0.0
2023-11-06 21:00:00,66.1,24.6,92,0.0,1009.5,4.3,175,60.0,0.0
2023-11-06 22:00:00,57.7,24.3,93,0.0,1010.1,4.3,175,45.0,0.0
2023-11-06 23:00:00,62.9,25.0,89,0.0,1010.3,4.8,167,40.0,31.6
2023-11-07 00:00:00,96.2,27.1,81,0.0,1010.8,4.2,160,120.0,217.7
2023-11-07 01:00:00,79.4,29.8,68,0.0,1011.6,2.8,140,545.0,485.2
2023-11-07 02:00:00,68.0,31.4,60,0.0,1011.5,3.8,49,830.0,704.5
2023-11-07 03:00:00,59.0,32.0,57,0.1,1011.2,7.4,39,1020.0,808.5
2023-11-07 04:00:00,52.3,31.7,60,0.3,1010.6,10.8,30,1145.0,819.7
2023-11-07 05:00:00,46.3,31.3,63,0.3,1009.8,11.5,20,1220.0,810.5
2023-11-07 06:00:00,40.0,31.0,64,0.0,1009.0,11.6,5,1260.0,518.8
2023-11-07 07:00:00,35.5,31.6,61,0.0,1007.8,11.5,4,1210.0,638.2
2023-11-07 08:00:00,30.5,31.4,62,0.0,1007.5,10.7,14,1095.0,551.1
2023-11-07 09:00:00,27.6,30.8,66,0.0,1007.2,11.2,4,950.0,323.3
2023-11-07 10:00:00,25.8,29.8,71,0.0,1007.6,10.1,4,595.0,109.9
2023-11-07 11:00:00,34.6,29.2,73,0.0,1008.2,7.6,352,495.0,0.0
2023-11-07 12:00:00,34.5,28.4,76,0.0,1009.2,4.3,312,330.0,0.0
2023-11-07 13:00:00,42.0,28.7,77,0.0,1009.9,4.1,345,205.0,0.0
2023-11-07 14:00:00,47.8,27.9,85,0.0,1010.4,1.8,259,175.0,0.0
2023-11-07 15:00:00,60.3,27.0,84,0.0,1010.7,5.9,191,90.0,0.0
2023-11-07 16:00:00,68.2,26.4,85,0.0,1010.4,3.6,174,130.0,0.0
2023-11-07 17:00:00,74.3,26.1,85,0.0,1009.9,6.9,141,120.0,0.0
2023-11-07 18:00:00,75.9,25.7,87,0.0,1009.6,5.1,135,100.0,0.0
2023-11-07 19:00:00,76.8,25.2,91,0.0,1009.2,3.9,112,85.0,0.0
2023-11-07 20:00:00,70.1,24.9,92,0.0,1009.0,4.0,90,80.0,0.0
2023-11-07 21:00:00,59.8,25.0,91,0.0,1009.2,3.5,114,75.0,0.0
2023-11-07 22:00:00,56.8,24.5,93,0.0,1009.4,3.2,180,60.0,0.0
2023-11-07 23:00:00,66.4,25.2,90,0.0,1009.7,3.4,162,70.0,33.8
2023-11-08 00:00:00,76.8,27.2,80,0.0,1010.2,2.5,135,200.0,254.6
2023-11-08 01:00:00,60.8,29.5,73,0.0,1011.1,2.3,198,575.0,476.6
2023-11-08 02:00:00,45.1,30.7,66,0.1,1011.0,2.5,352,745.0,652.6
2023-11-08 03:00:00,39.3,31.5,62,0.2,1010.7,6.3,24,915.0,761.3
2023-11-08 04:00:00,37.8,30.9,68,0.4,1010.2,11.7,18,1060.0,861.0
2023-11-08 05:00:00,38.8,31.2,67,0.0,1009.1,11.2,2,1170.0,827.5
2023-11-08 06:00:00,37.5,31.9,63,0.0,1008.1,13.0,357,1280.0,790.8
2023-11-08 07:00:00,36.0,31.8,62,0.4,1007.4,14.1,354,1365.0,713.3
2023-11-08 08:00:00,34.8,30.6,68,0.1,1007.1,13.1,352,935.0,439.9
2023-11-08 09:00:00,33.5,30.4,68,0.0,1007.0,12.5,342,820.0,313.1
2023-11-08 10:00:00,35.4,29.7,69,0.0,1007.2,11.8,333,345.0,117.9
2023-11-08 11:00:00,45.1,29.0,72,0.0,1008.0,5.4,318,210.0,0.0
2023-11-08 12:00:00,83.4,28.1,81,0.0,1008.7,4.8,283,190.0,0.0
2023-11-08 13:00:00,98.7,26.7,82,0.1,1009.1,7.0,215,110.0,0.0
2023-11-08 14:00:00,109.4,26.6,82,0.0,1009.6,5.4,222,70.0,0.0
2023-11-08 15:00:00,116.6,25.9,87,0.0,1009.9,3.5,246,50.0,0.0
2023-11-08 16:00:00,121.1,25.6,87,0.0,1010.1,4.3,270,35.0,0.0
2023-11-08 17:00:00,119.7,25.4,88,0.0,1009.9,5.0,270,40.0,0.0
2023-11-08 18:00:00,112.5,25.1,92,0.0,1009.8,4.3,265,60.0,0.0
2023-11-08 19:00:00,104.1,24.8,94,0.0,1009.3,3.9,248,85.0,0.0
2023-11-08 20:00:00,96.2,24.7,96,0.0,1009.2,4.8,228,90.0,0.0
2023-11-08 21:00:00,90.8,24.6,96,0.0,1009.4,4.0,243,80.0,0.0
2023-11-08 22:00:00,88.2,24.5,96,0.0,1009.6,3.5,246,65.0,0.0
2023-11-08 23:00:00,96.9,25.1,93,0.0,1010.1,4.3,265,65.0,33.8
2023-11-09 00:00:00,95.9,27.1,83,0.0,1010.8,0.7,270,200.0,248.5
2023-11-09 01:00:00,83.4,29.6,71,0.0,1011.3,4.6,198,465.0,477.8
2023-11-09 02:00:00,92.0,31.7,61,0.0,1011.1,2.7,157,790.0,698.8
2023-11-09 03:00:00,86.4,33.1,54,0.0,1010.6,2.9,60,990.0,848.2
2023-11-09 04:00:00,86.8,33.8,52,0.0,1010.0,6.8,25,1205.0,935.4
2023-11-09 05:00:00,86.8,33.6,55,0.0,1009.5,12.4,10,1390.0,927.3
2023-11-09 06:00:00,87.5,31.8,61,0.8,1008.9,13.2,17,1370.0,822.7
2023-11-09 07:00:00,87.3,31.9,61,0.0,1007.9,9.8,352,660.0,414.1
2023-11-09 08:00:00,86.8,31.5,66,0.4,1007.7,8.6,2,1010.0,422.4
2023-11-09 09:00:00,85.9,27.2,81,7.9,1008.7,11.8,247,715.0,265.5
2023-11-09 10:00:00,93.1,26.3,85,0.2,1008.5,3.1,159,490.0,59.1
2023-11-09 11:00:00,102.7,26.6,87,0.0,1009.2,3.1,135,335.0,0.0
2023-11-09 12:00:00,148.1,26.5,87,0.0,1009.9,4.5,104,275.0,0.0
2023-11-09 13:00:00,157.9,26.7,92,0.0,1010.3,3.3,139,225.0,0.0
2023-11-09 14:00:00,153.2,26.3,94,0.0,1011.0,4.9,144,195.0,0.0
2023-11-09 15:00:00,152.3,25.6,96,0.0,1011.3,3.4,162,170.0,0.0
2023-11-09 16:00:00,146.2,25.3,96,0.0,1011.4,5.0,120,140.0,0.0
2023-11-09 17:00:00,134.6,25.9,91,0.0,1010.7,2.2,90,115.0,0.0
2023-11-09 18:00:00,124.3,25.9,91,0.0,1010.4,0.8,63,105.0,0.0
2023-11-09 19:00:00,113.9,25.2,94,0.0,1010.1,3.8,287,100.0,0.0
2023-11-09 20:00:00,108.0,25.0,96,0.0,1009.9,3.8,311,75.0,0.0
2023-11-09 21:00:00,102.9,24.9,97,0.0,1010.0,2.9,277,80.0,0.0
2023-11-09 22:00:00,100.6,24.7,98,0.0,1010.5,3.1,234,75.0,0.0
2023-11-09 23:00:00,109.2,25.4,96,0.0,1011.1,0.4,180,110.0,31.6
2023-11-10 00:00:00,81.3,26.9,89,0.0,1012.0,1.5,104,175.0,230.7
2023-11-10 01:00:00,67.5,29.5,72,0.0,1012.2,2.6,254,470.0,490.0
2023-11-10 02:00:00,73.1,31.3,64,0.0,1012.1,1.5,346,785.0,702.1
2023-11-10 03:00:00,86.4,32.6,58,0.0,1011.8,6.0,17,1050.0,869.6
2023-11-10 04:00:00,84.1,33.2,56,0.0,1010.7,10.5,16,1270.0,950.9
2023-11-10 05:00:00,78.5,33.2,55,0.0,1009.7,12.4,10,1365.0,944.3
2023-11-10 06:00:00,69.4,32.1,59,0.1,1008.9,14.8,18,1490.0,760.1
2023-11-10 07:00:00,67.1,31.4,66,0.0,1008.6,13.6,12,1140.0,584.7
2023-11-10 08:00:00,57.6,29.7,75,4.5,1008.5,10.7,20,515.0,426.9
2023-11-10 09:00:00,53.2,28.5,78,1.8,1009.1,8.3,326,420.0,225.1
2023-11-10 10:00:00,51.9,28.4,79,0.0,1009.4,0.0,270,400.0,88.8
2023-11-10 11:00:00,63.8,27.5,85,0.0,1009.9,2.4,117,205.0,0.0
2023-11-10 12:00:00,85.7,27.2,86,0.0,1010.8,5.4,127,45.0,0.0
2023-11-10 13:00:00,101.7,25.5,93,3.8,1011.3,6.2,190,65.0,0.0
2023-11-10 14:00:00,119.7,26.1,88,0.1,1011.8,4.4,145,85.0,0.0
2023-11-10 15:00:00,123.4,25.7,94,0.0,1012.0,9.7,86,110.0,0.0
2023-11-10 16:00:00,127.1,24.7,94,0.0,1012.2,10.4,104,145.0,0.0
2023-11-10 17:00:00,128.5,24.6,91,0.0,1011.9,6.9,141,135.0,0.0
2023-11-10 18:00:00,122.9,24.0,93,0.9,1011.2,7.7,152,120.0,0.0
2023-11-10 19:00:00,123.9,24.4,92,0.0,1010.6,4.3,132,120.0,0.0
2023-11-10 20:00:00,121.5,24.2,95,0.0,1010.2,1.8,233,105.0,0.0
2023-11-10 21:00:00,107.6,24.1,96,0.0,1010.2,3.4,198,90.0,0.0
2023-11-10 22:00:00,102.0,23.9,96,0.0,1010.5,3.7,209,65.0,0.0
2023-11-10 23:00:00,107.3,24.6,93,0.0,1011.2,2.6,74,75.0,31.6
2023-11-11 00:00:00,55.5,26.0,88,0.1,1011.6,3.3,186,170.0,220.3
2023-11-11 01:00:00,51.1,29.3,75,0.0,1012.4,5.0,339,470.0,474.1
2023-11-11 02:00:00,59.3,28.2,78,0.9,1012.5,7.9,344,770.0,672.8
2023-11-11 03:00:00,64.7,30.3,67,0.6,1012.1,7.4,14,1060.0,762.4
2023-11-11 04:00:00,64.0,30.8,67,0.0,1011.4,8.3,18,1270.0,694.8
2023-11-11 05:00:00,61.5,31.9,64,0.0,1010.7,10.1,6,1345.0,933.4
2023-11-11 06:00:00,54.5,31.7,63,0.0,1009.3,13.7,2,1215.0,903.9
2023-11-11 07:00:00,49.6,30.7,67,0.0,1008.9,7.3,351,1020.0,746.9
2023-11-11 08:00:00,47.7,31.5,64,0.0,1008.3,7.5,325,755.0,570.8
2023-11-11 09:00:00,42.4,29.3,70,0.4,1008.6,7.7,229,490.0,272.1
2023-11-11 10:00:00,42.1,28.2,76,0.2,1009.0,9.2,154,395.0,107.7
2023-11-11 11:00:00,68.7,27.2,82,0.0,1009.5,5.6,130,305.0,0.0
2023-11-11 12:00:00,75.9,26.7,86,0.0,1010.5,5.2,115,255.0,0.0
2023-11-11 13:00:00,93.1,27.0,82,0.0,1010.7,7.1,139,210.0,0.0
2023-11-11 14:00:00,104.3,26.6,84,0.0,1011.4,6.2,100,160.0,0.0
2023-11-11 15:00:00,114.1,26.2,89,0.0,1011.6,5.5,101,135.0,0.0
2023-11-11 16:00:00,122.5,25.7,91,0.0,1011.6,4.2,110,125.0,0.0
2023-11-11 17:00:00,120.1,25.3,93,0.0,1011.2,2.6,146,105.0,0.0
2023-11-11 18:00:00,112.7,25.2,92,0.0,1010.9,2.4,243,110.0,0.0
2023-11-11 19:00:00,104.8,24.9,93,0.0,1010.3,2.3,198,100.0,0.0
2023-11-11 20:00:00,99.9,24.9,93,0.0,1010.1,3.3,174,95.0,0.0
2023-11-11 21:00:00,97.3,25.0,92,0.0,1009.9,3.7,191,85.0,0.0
2023-11-11 22:00:00,94.3,24.8,92,0.0,1010.5,4.0,180,65.0,0.0
2023-11-11 23:00:00,100.6,25.1,91,0.0,1011.3,4.3,175,75.0,31.6
2023-11-12 00:00:00,102.9,26.9,80,0.0,1012.3,1.9,68,140.0,201.1
2023-11-12 01:00:00,90.3,28.9,73,0.0,1012.4,1.3,56,400.0,436.2
2023-11-12 02:00:00,85.0,30.4,67,0.0,1012.4,2.9,7,760.0,634.5
2023-11-12 03:00:00,85.7,31.7,63,0.1,1012.1,6.0,17,1115.0,848.2
2023-11-12 04:00:00,75.7,32.1,64,0.1,1011.6,10.4,14,1290.0,897.3
2023-11-12 05:00:00,64.0,32.0,65,2.1,1010.2,12.5,18,1395.0,951.4
2023-11-12 06:00:00,59.0,30.5,68,2.4,1009.4,9.7,356,1415.0,818.1
2023-11-12 07:00:00,57.4,31.7,59,0.3,1008.4,13.1,8,1310.0,707.2
2023-11-12 08:00:00,56.7,30.8,66,0.1,1008.4,8.6,338,785.0,485.0
2023-11-12 09:00:00,52.6,30.6,66,0.0,1008.3,3.8,311,580.0,333.6
2023-11-12 10:00:00,48.9,27.9,80,2.2,1009.0,8.4,200,475.0,88.6
2023-11-12 11:00:00,62.4,26.7,86,0.1,1009.9,7.2,183,205.0,0.0
2023-11-12 12:00:00,73.6,26.3,88,0.0,1010.9,3.3,174,155.0,0.0
2023-11-12 13:00:00,88.5,26.6,82,0.0,1010.7,4.8,117,115.0,0.0
2023-11-12 14:00:00,92.2,26.2,84,0.0,1011.2,3.9,124,105.0,0.0
2023-11-12 15:00:00,90.6,26.0,85,0.0,1011.5,4.1,128,110.0,0.0
2023-11-12 16:00:00,92.4,25.6,90,0.0,1011.0,5.1,135,95.0,0.0
2023-11-12 17:00:00,97.8,26.1,85,0.0,1010.5,4.0,95,85.0,0.0
2023-11-12 18:00:00,100.1,25.4,90,0.0,1010.2,4.4,145,100.0,0.0
2023-11-12 19:00:00,99.0,25.1,91,0.0,1009.6,4.1,142,125.0,0.0
2023-11-12 20:00:00,96.2,24.7,94,0.0,1009.2,4.9,144,125.0,0.0
2023-11-12 21:00:00,94.5,24.5,95,0.0,1009.4,4.7,148,125.0,0.0
2023-11-12 22:00:00,93.6,24.7,93,0.0,1009.9,4.1,135,135.0,0.0
2023-11-12 23:00:00,99.7,25.4,89,0.0,1010.5,5.4,132,125.0,31.6
2023-11-13 00:00:00,90.1,27.4,79,0.0,1011.5,5.0,111,235.0,215.9
2023-11-13 01:00:00,55.8,29.8,72,0.1,1012.0,7.2,53,620.0,468.0
2023-11-13 02:00:00,42.6,30.4,69,0.2,1012.1,10.7,45,835.0,641.3
2023-11-13 03:00:00,38.0,31.3,65,0.0,1011.7,9.7,48,1020.0,745.3
2023-11-13 04:00:00,36.1,32.4,61,0.1,1011.1,10.1,27,1115.0,890.1
2023-11-13 05:00:00,34.5,32.7,60,0.0,1010.0,13.3,13,1190.0,919.5
2023-11-13 06:00:00,31.1,30.1,72,2.3,1009.2,14.5,19,1230.0,827.8
2023-11-13 07:00:00,29.2,31.5,65,0.4,1008.1,12.9,27,1220.0,569.1
2023-11-13 08:00:00,26.8,30.8,67,0.7,1007.9,13.2,11,905.0,557.0
2023-11-13 09:00:00,28.0,30.0,70,1.0,1008.0,7.7,28,875.0,239.8
2023-11-13 10:00:00,27.1,29.2,74,1.8,1008.5,5.1,51,815.0,95.4
2023-11-13 11:00:00,36.6,27.0,84,0.4,1009.8,6.6,225,495.0,0.0
2023-11-13 12:00:00,40.6,26.6,87,0.2,1010.3,6.6,248,360.0,0.0
2023-11-13 13:00:00,43.2,27.1,84,0.0,1010.3,8.0,188,225.0,0.0
2023-11-13 14:00:00,45.8,26.9,86,0.1,1011.0,7.8,146,245.0,0.0
2023-11-13 15:00:00,49.9,26.6,82,0.1,1011.2,6.5,180,175.0,0.0
2023-11-13 16:00:00,55.9,25.9,84,0.3,1011.1,5.4,180,120.0,0.0
2023-11-13 17:00:00,52.7,25.6,86,0.4,1010.7,4.3,180,120.0,0.0
2023-11-13 18:00:00,50.6,25.4,92,0.0,1009.9,4.0,185,90.0,0.0
2023-11-13 19:00:00,49.4,25.1,91,0.0,1009.8,2.4,297,90.0,0.0
2023-11-13 20:00:00,45.1,25.4,95,0.2,1009.3,1.1,162,75.0,0.0
2023-11-13 21:00:00,40.6,25.2,91,1.1,1009.7,3.0,14,60.0,0.0
2023-11-13 22:00:00,38.6,23.7,96,6.0,1010.7,4.2,250,70.0,0.0
2023-11-13 23:00:00,44.8,24.4,90,0.3,1010.8,6.4,133,95.0,15.8
2023-11-14 00:00:00,60.5,25.5,86,0.0,1011.5,4.1,135,285.0,189.3
2023-11-14 01:00:00,43.7,30.0,76,0.1,1011.2,5.5,113,565.0,477.8
2023-11-14 02:00:00,39.7,31.1,70,0.0,1011.3,5.4,70,760.0,583.9
2023-11-14 03:00:00,42.5,32.2,63,0.1,1011.3,9.5,25,960.0,767.9
2023-11-14 04:00:00,44.2,30.7,68,1.1,1010.7,16.6,34,1100.0,798.2
2023-11-14 05:00:00,38.9,32.4,60,0.0,1009.4,8.0,18,1075.0,780.8
2023-11-14 06:00:00,32.8,32.7,62,0.0,1008.4,14.2,9,1080.0,875.2
2023-11-14 07:00:00,31.7,30.1,76,2.6,1008.3,11.7,351,1100.0,683.3
2023-11-14 08:00:00,30.9,29.3,76,0.3,1008.3,4.2,20,500.0,288.7
2023-11-14 09:00:00,29.8,27.7,82,0.9,1008.7,5.2,214,590.0,188.1
2023-11-14 10:00:00,27.9,26.1,89,1.5,1009.3,5.1,266,280.0,53.6
2023-11-14 11:00:00,37.1,25.7,92,0.2,1010.1,5.0,210,255.0,0.0
2023-11-14 12:00:00,44.2,25.6,92,0.3,1010.8,4.7,261,140.0,0.0
